,Unnamed: 0,OGF_ID,FIRE_TYPE_CODE,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
976,976,121438651,IFR,2017/08/08 00:00:00+00,LTG,530,-87.49423322243477,52.53934517366557,LANSDOWNE HOUSE (AUT)_10244.csv,"24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3,14.5,20.0,27.3","0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,21.2"
977,977,121438714,IFR,2017/07/25 00:00:00+00,LTG,105,-84.00235273228903,52.58565225947544,NAGAGAMI (AUT)_7633.csv,"26.1,27.3,27.5,21.7,24.2,18.4,24.6,19.8,18.9,23.1,27.0,22.7,22.1,26.5,24.6,24.3,26.0,22.5,23.4,22.3,26.4","0.0,0.0,0.0,0.0,11.3,1.6,0.8,0.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
978,978,121438703,IFR,2017/08/16 00:00:00+00,LTG,730,-90.1634898911739,53.379154420572675,PICKLE LAKE (AUT)_3920.csv,"24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0,25.8,20.5,23.1,22.5,26.1,26.3,22.8,21.9,23.925","0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,3.1,8.1,1.105"
979,979,121438684,IFR,2017/09/11 00:00:00+00,LTG,282,-89.44035899814214,50.89992532046762,ARMSTRONG (AUT)_3987.csv,"23.7,16.2,17.1,18.7,20.1,20.9,15.0,20.4,28.6,15.6,16.0,20.1,22.1,21.1,16.6,11.9,14.3,15.4,17.3,20.2,23.1","0.7,10.4,0.0,0.0,0.0,0.0,1.5,0.7,1.035,0.0,0.0,0.0,6.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0"
980,980,121438687,IFR,2017/08/08 00:00:00+00,LTG,135,-88.94113120133603,52.878776547880534,LANSDOWNE HOUSE (AUT)_10244.csv,"24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3,14.5,20.0,27.3","0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,21.2"
981,981,121438700,IFR,2017/07/22 00:00:00+00,LTG,1086,-85.66549090319835,50.715938151767766,NAGAGAMI (AUT)_7633.csv,"22.9,21.4,22.7,26.1,27.3,27.5,21.7,24.2,18.4,24.6,19.8,18.9,23.1,27.0,22.7,22.1,26.5,24.6,24.3,26.0,22.5","1.6,5.6,0.0,0.0,0.0,0.0,0.0,11.3,1.6,0.8,0.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0"
982,982,121438652,IFR,2017/07/30 00:00:00+00,LTG,247,-89.23228158215574,51.90668731589509,PICKLE LAKE (AUT)_3920.csv,"21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9","2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8"
983,983,121438669,IFR,2017/08/07 00:00:00+00,LTG,81,-90.96032545900356,52.57657175514722,PICKLE LAKE (AUT)_3920.csv,"25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0","3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0"
984,984,121438649,IFR,2017/07/28 00:00:00+00,LTG,156,-91.22258553452394,51.60160665388622,PICKLE LAKE (AUT)_3920.csv,"23.7,20.3,21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3","0.0,2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0"
985,985,121438704,IFR,2017/07/27 00:00:00+00,LTG,6999,-88.63671544013637,52.86159668905142,LANSDOWNE HOUSE (AUT)_10244.csv,"23.0,24.3,18.6,20.8,21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0","0.0,0.0,3.4,0.5,0.0,0.0,1.055,0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5"
986,986,121438693,IFR,2017/07/29 00:00:00+00,LTG,574,-88.81531647833452,51.73674110307157,LANSDOWNE HOUSE (AUT)_10244.csv,"18.6,20.8,21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7","3.4,0.5,0.0,0.0,1.055,0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0"
987,987,121438664,IFR,2017/08/07 00:00:00+00,LTG,644,-88.03963643440815,51.761437121113254,LANSDOWNE HOUSE (AUT)_10244.csv,"25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3,14.5,20.0","0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0"
988,988,121438676,IFR,2017/08/12 00:00:00+00,LTG,47,-89.40477784168495,53.578895209790296,LANSDOWNE HOUSE (AUT)_10244.csv,"23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3,14.5,20.0,27.3,19.4,21.8,20.7,25.3","0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.3"
989,989,121438720,IFR,2017/07/12 00:00:00+00,LTG,20540,-84.25123884304601,54.72262514305566,PEAWANUCK (AUT)_10197.csv,"20.4,23.7,18.1,12.0,15.6,16.7,15.5,14.9,16.7,21.1,19.9,15.8,21.6,28.3,29.0,16.3,24.8,15.2,18.1,11.2,15.8","0.0,0.9,0.0,0.0,3.5,0.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,8.6,0.7,2.0,0.2"
990,990,121438675,IFR,2017/08/13 00:00:00+00,LTG,56,-90.47723536166309,53.23964485737915,PICKLE LAKE (AUT)_3920.csv,"26.9,28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0,25.8,20.5,23.1,22.5,26.1,26.3","0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0"
991,991,121438671,IFR,2017/07/29 00:00:00+00,LTG,45,-90.59025792192766,51.67430185920326,PICKLE LAKE (AUT)_3920.csv,"20.3,21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9","2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0"
992,992,121438662,IFR,2017/07/29 00:00:00+00,LTG,50,-88.43310253881552,51.554382416865884,LANSDOWNE HOUSE (AUT)_10244.csv,"18.6,20.8,21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7","3.4,0.5,0.0,0.0,1.055,0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0"
993,993,121438655,IFR,2017/09/11 00:00:00+00,LTG,214,-89.51658577735155,50.563356833248555,ARMSTRONG (AUT)_3987.csv,"23.7,16.2,17.1,18.7,20.1,20.9,15.0,20.4,28.6,15.6,16.0,20.1,22.1,21.1,16.6,11.9,14.3,15.4,17.3,20.2,23.1","0.7,10.4,0.0,0.0,0.0,0.0,1.5,0.7,1.035,0.0,0.0,0.0,6.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0"
994,994,121438677,IFR,2017/08/04 00:00:00+00,LTG,132,-91.71135453690444,52.71402498733304,PICKLE LAKE (AUT)_3920.csv,"27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5","0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0"
995,995,121438654,IFR,2017/09/11 00:00:00+00,LTG,87,-89.65058731316644,50.58880854054945,ARMSTRONG (AUT)_3987.csv,"23.7,16.2,17.1,18.7,20.1,20.9,15.0,20.4,28.6,15.6,16.0,20.1,22.1,21.1,16.6,11.9,14.3,15.4,17.3,20.2,23.1","0.7,10.4,0.0,0.0,0.0,0.0,1.5,0.7,1.035,0.0,0.0,0.0,6.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0"
996,996,121438679,IFR,2017/08/06 00:00:00+00,LTG,180,-93.73726146338068,53.56898758701026,RAWSON LAKE_3966.csv,"23.5,27.0,25.5,25.5,24.0,25.5,24.0,26.0,26.0,25.5,26.0,29.0,29.5,30.5,31.5,29.5,26.0,21.5,23.0,23.0,23.0","0.0,0.0,0.0,0.0,0.0,2.2,10.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.4,0.2,0.0,2.3,2.4,1.2"
997,997,121438646,IFR,2017/07/26 00:00:00+00,LTG,119,-90.92432374158949,51.26395519518033,PICKLE LAKE (AUT)_3920.csv,"28.0,23.1,23.7,20.3,21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4","0.0,0.0,0.0,2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5"
998,998,121438701,IFR,2017/06/11 00:00:00+00,LTG,13553,-88.24671692894911,51.78056010048971,LANSDOWNE HOUSE (AUT)_10244.csv,"15.5,20.070588235294117,20.070588235294117,19.6,23.2,25.2,24.7,23.5,20.070588235294117,7.6,9.2,15.7,19.4,23.2,23.6,23.0,28.3,20.070588235294117,18.9,21.4,19.2","2.0,2.7875,2.7875,0.0,0.0,0.0,0.4,1.9,2.7875,12.5,4.2,0.3,0.0,0.0,0.0,0.0,2.7875,2.7875,0.9,0.0,22.4"
999,999,121438678,IFR,2017/07/19 00:00:00+00,LTG,265,-88.30526176893976,52.17898189361986,LANSDOWNE HOUSE (AUT)_10244.csv,"23.00526315789474,23.00526315789474,22.9,19.7,21.3,23.0,27.7,28.9,23.0,24.3,18.6,20.8,21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7","0.47777777777777775,0.47777777777777775,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.4,0.5,0.0,0.0,0.47777777777777775,0.0,0.0,4.5,0.0,0.0,0.0"
1000,1000,121438695,IFR,2017/08/10 00:00:00+00,LTG,1144,-92.59037102363169,52.546981353948354,PICKLE LAKE (AUT)_3920.csv,"23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0,25.8,20.5,23.1","4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0"
1001,1001,121438692,IFR,2017/08/02 00:00:00+00,LTG,181,-89.63584096590272,50.7417098165813,PICKLE LAKE (AUT)_3920.csv,"21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6","0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9"
1002,1002,121438690,IFR,2017/08/07 00:00:00+00,LTG,531,-87.9474427690581,49.095929451413,CAMERON FALLS (AUT)_27674.csv,"19.5,26.5,25.9,26.0,25.4,24.6,25.0,29.2,24.1,26.4,25.2,28.4,28.1,30.4,28.2,26.6,18.3,19.9,19.6,22.1,20.9","0.0,0.0,0.0,0.0,0.4,1.3,0.2,0.0,0.0,0.0,0.3,0.0,1.4,0.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0"
1003,1003,121438699,IFR,2017/08/11 00:00:00+00,LTG,198,-91.0371884838654,52.83483161711484,PICKLE LAKE (AUT)_3920.csv,"22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0,25.8,20.5,23.1,22.5","0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0"
1004,1004,121438656,IFR,2017/08/03 00:00:00+00,LTG,60,-90.9062881281615,52.5631898032382,PICKLE LAKE (AUT)_3920.csv,"25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9","0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0"
1005,1005,121438647,IFR,2017/07/29 00:00:00+00,LTG,4736,-87.64369421316164,52.62547271931886,LANSDOWNE HOUSE (AUT)_10244.csv,"18.6,20.8,21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7","3.4,0.5,0.0,0.0,1.055,0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0"
1006,1006,121438670,IFR,2017/07/29 00:00:00+00,LTG,146,-93.74644601291502,52.87854812488891,RAWSON LAKE_3966.csv,"25.5,25.5,26.0,16.0,17.0,22.0,24.5,24.0,23.5,27.0,25.5,25.5,24.0,25.5,24.0,26.0,26.0,25.5,26.0,29.0,29.5","0.0,0.0,5.2,68.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.5,0.0,0.0,6.0,0.0,0.0,0.0"
1007,1007,121438685,IFR,2017/07/05 00:00:00+00,LTG,131,-92.20601699947649,53.213993211222494,PICKLE LAKE (AUT)_3920.csv,"14.3,23.7,17.2,17.1,11.6,11.9,20.4,23.5,21.1,19.2,18.2,15.7,17.9,24.0,22.9,19.4,20.7,17.0,20.8,24.4,27.0","0.0,0.0,1.1,19.9,0.0,0.6,0.0,0.0,2.7,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.2,2.8,0.0,0.0"
1008,1008,121438705,IFR,2017/08/15 00:00:00+00,LTG,51,-91.17054112078672,52.50440168383571,PICKLE LAKE (AUT)_3920.csv,"26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0,25.8,20.5,23.1,22.5,26.1,26.3,22.8,21.9","3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,3.1,8.1"
1009,1009,121438657,IFR,2017/08/05 00:00:00+00,LTG,510,-89.03215461563869,52.7303843688936,LANSDOWNE HOUSE (AUT)_10244.csv,"18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3","4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0"
1010,1010,121438719,IFR,2017/07/08 00:00:00+00,LTG,17272,-84.81976296080461,54.7388159153053,PEAWANUCK (AUT)_10197.csv,"6.4,7.6,12.8,15.3,20.4,23.7,18.1,12.0,15.6,16.7,15.5,14.9,16.7,21.1,19.9,15.8,21.6,28.3,29.0,16.3,24.8","2.0,2.7,0.0,0.0,0.0,0.9,0.0,0.0,3.5,0.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0"
1011,1011,121438697,IFR,2017/08/14 00:00:00+00,LTG,110,-92.50869674610888,52.40692827023035,PICKLE LAKE (AUT)_3920.csv,"28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0,25.8,20.5,23.1,22.5,26.1,26.3,22.8","0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,3.1"
1012,1012,121438723,IFR,2017/07/01 00:00:00+00,LTG,438,-85.40009554135084,54.78637183073393,PEAWANUCK (AUT)_10197.csv,"9.5,12.6,15.9,13.7,16.2,15.1,14.3,6.4,7.6,12.8,15.3,20.4,23.7,18.1,12.0,15.6,16.7,15.5,14.9,16.7,21.1","4.2,0.3,1.2,0.0,0.4,4.4,2.1,2.0,2.7,0.0,0.0,0.0,0.9,0.0,0.0,3.5,0.7,25.3,0.0,0.0,0.0"
1013,1013,121438686,IFR,2017/08/08 00:00:00+00,LTG,3486,-87.58820723059256,52.5557072426841,LANSDOWNE HOUSE (AUT)_10244.csv,"24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3,14.5,20.0,27.3","0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,21.2"
1014,1014,121438672,IFR,2017/07/05 00:00:00+00,LTG,68,-86.97694581970734,52.30806919252481,LANSDOWNE HOUSE (AUT)_10244.csv,INVALID,INVALID
1015,1015,121438644,IFR,2017/07/29 00:00:00+00,LTG,652,-89.23558799128556,51.604988598909294,PICKLE LAKE (AUT)_3920.csv,"20.3,21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9","2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0"
1016,1016,121438682,IFR,2017/07/27 00:00:00+00,LTG,79,-90.7329772316405,51.73058568168515,PICKLE LAKE (AUT)_3920.csv,"23.1,23.7,20.3,21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5","0.0,0.0,2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0"
1017,1017,121438663,IFR,2017/07/24 00:00:00+00,LTG,3690,-91.38672566815866,51.893546388841706,PICKLE LAKE (AUT)_3920.csv,"24.4,27.0,28.0,23.1,23.7,20.3,21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9","0.0,0.0,0.0,0.0,0.0,2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0"
1018,1018,121438645,PB,2017/03/27 00:00:00+00,MIS,94,-94.9111392850522,50.15500956790967,ROYAL ISLAND (AUT)_10899.csv,"7.2,-0.5,-10.1,-13.7,-14.0,-9.5,-8.7,-4.9,-1.6,1.2,5.2,1.1,-1.2,8.9,7.7,-4.3,0.4,4.2,1.8,5.4,7.2",INVALID
1019,1019,121438660,IFR,2017/07/29 00:00:00+00,LTG,48,-88.08460201644425,51.98081185740844,LANSDOWNE HOUSE (AUT)_10244.csv,"18.6,20.8,21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7","3.4,0.5,0.0,0.0,1.055,0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0"
1020,1020,121438718,IFR,2017/08/15 00:00:00+00,LTG,200,-85.0540365997602,54.48387812706501,PEAWANUCK (AUT)_10197.csv,"27.8,18.326666666666668,18.326666666666668,18.326666666666668,31.9,17.6,18.326666666666668,18.326666666666668,14.3,16.2,12.8,11.3,16.4,23.0,18.326666666666668,12.5,20.4,20.6,15.0,19.1,16.0","1.9,0.8285714285714286,0.8285714285714286,0.8285714285714286,6.7,0.0,0.8285714285714286,0.8285714285714286,0.3,0.0,0.0,0.3,0.0,0.9,0.8285714285714286,1.5,0.8285714285714286,0.0,0.0,0.0,0.0"
1021,1021,121438691,IFR,2017/08/03 00:00:00+00,LTG,1320,-89.03868390287865,51.841865508078115,LANSDOWNE HOUSE (AUT)_10244.csv,"25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6","0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0"
1022,1022,121438653,IFR,2017/07/29 00:00:00+00,LTG,205,-87.9607600814225,52.34884875240514,LANSDOWNE HOUSE (AUT)_10244.csv,"18.6,20.8,21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7","3.4,0.5,0.0,0.0,1.055,0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0"
1023,1023,121438665,IFR,2017/08/11 00:00:00+00,LTG,129,-86.20406961031891,53.82866494055675,PEAWANUCK (AUT)_10197.csv,"19.614285714285714,17.1,23.1,30.2,27.8,19.614285714285714,19.614285714285714,19.614285714285714,31.9,17.6,19.614285714285714,19.614285714285714,14.3,16.2,12.8,11.3,16.4,23.0,19.614285714285714,12.5,20.4",INVALID
1024,1024,121438688,IFR,2017/08/03 00:00:00+00,LTG,4049,-95.00535877663702,51.7000401629067,ROYAL ISLAND (AUT)_10899.csv,"23.5,24.0,25.5,24.3,27.7,25.7,23.2,24.4,23.7,25.9,26.5,26.2,27.2,27.2,28.2,29.5,30.2,31.5,29.6,27.6,22.9",INVALID
1025,1025,121438712,IFR,2017/07/29 00:00:00+00,LTG,1210,-85.98758067635984,54.72006095250062,PEAWANUCK (AUT)_10197.csv,"15.2,18.1,11.2,15.8,22.6,27.5,28.4,19.3,28.1,21.2,17.8,20.7,16.3,21.2,17.1,23.1,30.2,27.8,21.2,21.2,21.2","8.6,0.7,2.0,0.2,0.0,0.0,0.0,0.0,0.0,1.45,0.2,8.0,1.6,1.45,0.0,0.0,0.0,1.9,1.45,1.45,1.45"
1026,1026,121519756,IFR,2017/08/11 00:00:00+00,LTG,214,-88.67538228070612,52.8200734989917,LANSDOWNE HOUSE (AUT)_10244.csv,"20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3,14.5,20.0,27.3,19.4,21.8,20.7","0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0"
1027,1027,125432355,IFR,2018/07/01 00:00:00+00,LTG,32850,-88.17469436252932,52.83648266822342,LANSDOWNE HOUSE (AUT)_10244.csv,"29.0,29.5,26.0,15.3,24.5,23.6,29.2,25.8,22.8,28.9,17.7,30.1,21.7,16.1,20.6,24.73,29.0,29.4,27.4,27.7,20.3","0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.43,0.0,0.6,1.9,0.0,0.0"
1028,1028,125432366,IFR,2018/07/16 00:00:00+00,LTG,2152,-94.7853076387515,51.02918619839962,ROYAL ISLAND (AUT)_10899.csv,"22.5,28.2,26.3,29.2,25.8,27.2,24.4,26.3,27.4,28.5,24.7,26.7,31.0,29.0,26.9,28.5,26.2,29.3,31.6,31.1,26.0",INVALID
1029,1029,125432420,IFR,2018/07/12 00:00:00+00,LTG,521,-90.18082945404647,50.85561389271642,PICKLE LAKE (AUT)_3920.csv,"31.1,25.557894736842105,16.8,22.4,26.0,28.2,28.1,26.8,28.3,20.5,22.9,23.9,25.557894736842105,25.8,20.2,26.8,32.7,28.5,22.3,26.6,27.7","4.9,3.4789473684210526,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,4.6,3.4789473684210526,19.0,0.0,0.0,8.4,0.2,0.0,0.0,23.2"
1030,1030,125432455,IFR,2018/07/08 00:00:00+00,LTG,291,-91.72914477037995,52.36387170872094,PICKLE LAKE (AUT)_3920.csv,"24.7,25.0,29.3,23.3,31.1,25.410526315789475,16.8,22.4,26.0,28.2,28.1,26.8,28.3,20.5,22.9,23.9,25.410526315789475,25.8,20.2,26.8,32.7","0.0,0.0,0.0,0.0,4.9,2.2473684210526317,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,4.6,2.2473684210526317,19.0,0.0,0.0,8.4"
1031,1031,125432369,IFR,2018/07/30 00:00:00+00,LTG,375,-81.62207563493342,50.228944654044774,BONNER LAKE_4140.csv,"27.0,24.0,27.5,29.0,29.0,32.5,33.0,30.0,20.0,26.0,33.0,31.0,25.0,24.5,27.5,24.5,28.0,20.0,15.0,23.0,27.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.0,0.0,8.6,3.2,1.0,0.0"
1032,1032,125432387,IFR,2018/07/05 00:00:00+00,LTG,221,-79.83652220232186,47.03124727667166,KIRKLAND LAKE CS_27535.csv,"25.61,25.1,29.2,25.4,22.0,24.1,17.0,20.0,27.4,27.0,18.5,20.5,24.9,26.8,26.8,30.5,24.9,31.9,26.4,31.5,32.3","1.53,0.0,0.0,15.5,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,2.1,0.0,3.9,0.0"
1033,1033,125432433,IFR,2018/07/16 00:00:00+00,LTG,46,-92.9001792121497,50.422191199602956,RAWSON LAKE_3966.csv,"19.5,22.5,21.0,22.5,21.5,22.5,18.5,22.5,20.5,23.0,21.5,22.5,28.0,21.0,21.5,21.5,23.5,25.0,25.5,26.0,21.0","0.0,0.0,0.0,6.2,0.0,0.0,0.4,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.6,0.0,0.0,0.0,0.0"
